Date,Open,High,Low,Close,Volume,Adj Close
2015-09-08,19.120001,19.549999,18.969999,19.48,1800000,19.48
2015-09-04,18.77,18.93,18.459999,18.74,2674400,18.74
2015-09-03,18.620001,19.280001,18.549999,18.940001,2868100,18.940001
2015-09-02,18.91,18.93,18.209999,18.52,3645600,18.52
2015-09-01,18.790001,19.129999,18.40,18.52,3703000,18.52
2015-08-31,19.83,19.879999,19.08,19.09,2931800,19.09
2015-08-28,20.24,20.33,19.860001,19.91,1887400,19.91
2015-08-27,20.00,20.75,19.77,20.34,4435600,20.34
2015-08-26,19.51,19.719999,18.950001,19.549999,4871200,19.549999
2015-08-25,19.50,19.76,18.889999,18.90,5234400,18.90
2015-08-24,17.73,19.43,8.00,18.690001,7053300,18.690001
2015-08-21,19.940001,20.040001,19.18,19.549999,7860600,19.549999
2015-08-20,21.26,21.26,20.049999,20.27,6733500,20.27
2015-08-19,21.799999,21.889999,21.41,21.50,3406800,21.50
2015-08-18,22.15,22.15,21.67,21.90,4142300,21.90
2015-08-17,22.120001,22.49,22.120001,22.190001,4747800,22.190001
2015-08-14,22.799999,22.92,22.610001,22.860001,1680000,22.860001
2015-08-13,22.74,22.82,22.33,22.74,1754800,22.74
2015-08-12,22.57,22.700001,21.90,22.639999,3443200,22.639999
2015-08-11,22.84,23.00,22.709999,22.780001,1910600,22.780001
2015-08-10,23.190001,23.33,23.02,23.27,2330700,23.27
2015-08-07,23.27,23.469999,22.60,23.00,2824300,23.00
2015-08-06,23.93,23.99,23.040001,23.25,2987400,23.25
2015-08-05,23.969999,24.00,23.629999,23.799999,2948200,23.799999
2015-08-04,24.01,24.120001,23.85,23.940001,1503100,23.940001
2015-08-03,23.90,24.059999,23.76,23.99,1932200,23.99
2015-07-31,24.08,24.190001,23.860001,23.90,1898100,23.90
2015-07-30,24.290001,24.389999,24.02,24.040001,2040100,24.040001
2015-07-29,24.32,24.700001,24.280001,24.60,3228700,24.180001
2015-07-28,24.00,24.309999,23.799999,24.200001,3464500,23.78683
2015-07-27,23.950001,23.959999,23.51,23.75,3287600,23.344513
2015-07-24,24.52,24.67,24.08,24.120001,2961500,23.708196
2015-07-23,24.40,24.790001,24.18,24.27,4224400,23.855635
2015-07-22,24.139999,24.33,23.969999,24.09,2247700,23.678708
2015-07-21,23.83,24.24,23.76,24.200001,2291800,23.78683
2015-07-20,24.190001,24.200001,23.700001,23.76,1892100,23.354342
2015-07-17,24.139999,24.15,24.00,24.15,1263200,23.737683
2015-07-16,24.15,24.190001,23.93,24.139999,2200500,23.727853
