Date,Open,High,Low,Close,Volume,Adj Close
2015-09-08,77.529999,77.559998,76.239998,76.839996,9191200,76.839996
2015-09-04,77.300003,77.629997,76.449997,76.669998,11207100,76.669998
2015-09-03,78.699997,79.419998,77.690002,78.260002,12257600,78.260002
2015-09-02,79.75,79.75,77.230003,78.059998,14217600,78.059998
2015-09-01,78.760002,79.389999,77.519997,78.190002,17922500,78.190002
2015-08-31,80.010002,81.080002,77.919998,80.989998,16861300,80.989998
2015-08-28,77.720001,81.199997,77.580002,80.43,23606200,80.43
2015-08-27,75.00,78.120003,74.559998,77.639999,21126000,77.639999
2015-08-26,71.720001,73.099998,70.949997,73.089996,17179000,73.089996
2015-08-25,74.93,75.019997,69.839996,70.019997,20850600,70.019997
2015-08-24,70.550003,75.379997,69.580002,72.120003,23786300,72.120003
2015-08-21,78.870003,79.589996,75.709999,75.760002,18329500,75.760002
2015-08-20,80.660004,81.290001,79.239998,79.239998,11819100,79.239998
2015-08-19,82.870003,82.910004,80.669998,80.910004,13009800,80.910004
2015-08-18,83.080002,83.769997,82.82,83.440002,9090300,83.440002
2015-08-17,84.459999,84.510002,83.110001,83.230003,12584400,83.230003
2015-08-14,85.779999,86.419998,85.290001,85.989998,7748900,84.919998
2015-08-13,86.029999,86.339996,85.449997,85.849998,9562400,84.781741
2015-08-12,85.00,87.110001,84.919998,86.790001,11316300,85.710047
2015-08-11,84.379997,85.980003,83.599998,85.779999,9797400,84.712612
2015-08-10,84.199997,86.099998,83.879997,85.889999,8342000,84.821244
2015-08-07,84.709999,85.260002,83.43,83.75,7422000,82.707873
2015-08-06,83.559998,85.580002,82.889999,85.190002,9805000,84.129957
2015-08-05,85.440002,86.00,83.870003,84.029999,11254600,82.984388
2015-08-04,85.739998,86.900002,84.68,85.209999,8537200,84.149705
2015-08-03,87.279999,87.330002,85.32,85.599998,14142200,84.534852
2015-07-31,91.519997,91.75,88.010002,88.480003,19063400,87.37902
2015-07-30,93.449997,93.809998,92.75,93.029999,6435700,91.872398
2015-07-29,91.980003,93.400002,91.440002,93.25,9821500,92.089662
2015-07-28,89.449997,92.690002,89.43,92.400002,11536900,91.25024
2015-07-27,89.860001,90.089996,88.739998,89.139999,10342700,88.030803
2015-07-24,92.779999,92.779999,90.349998,90.599998,11158400,89.472635
2015-07-23,93.57,94.07,92.699997,92.940002,7360700,91.783522
2015-07-22,93.510002,94.330002,93.290001,93.510002,9327500,92.346429
2015-07-21,93.00,94.139999,93.00,93.900002,7043100,92.731575
2015-07-20,93.300003,93.489998,92.589996,92.940002,6006900,91.783522
2015-07-17,94.230003,94.389999,92.900002,93.150002,8214200,91.990908
2015-07-16,94.279999,94.730003,93.900002,94.480003,6422700,93.30436
2015-07-15,95.040001,95.699997,93.889999,94.239998,6490400,93.067341
2015-07-14,94.400002,95.790001,94.389999,95.550003,5218600,94.361045
2015-07-13,94.309998,94.889999,94.150002,94.599998,5038800,93.422862
2015-07-10,94.529999,94.949997,94.07,94.410004,5631900,93.235231
2015-07-09,94.900002,95.209999,93.760002,93.779999,7909000,92.613066
2015-07-08,94.589996,95.089996,93.260002,93.559998,7719100,92.395802
2015-07-07,94.410004,95.480003,93.50,95.269997,11774900,94.084523
2015-07-06,95.059998,95.559998,94.480003,94.769997,8341600,93.590745
2015-07-02,96.360001,96.669998,95.720001,95.870003,6419100,94.677063
2015-07-01,96.300003,96.620003,95.550003,96.089996,7295300,94.894319
2015-06-30,97.449997,97.660004,96.220001,96.470001,9925400,95.269596
2015-06-29,97.50,97.959999,96.599998,96.690002,8764600,95.486859
2015-06-26,98.239998,98.690002,97.809998,98.599998,10015500,97.373089
2015-06-25,99.449997,99.660004,98.290001,98.339996,6062800,97.116322
2015-06-24,99.980003,100.68,99.269997,99.269997,7451900,98.03475
2015-06-23,99.959999,100.43,99.540001,100.089996,5697900,98.844546
2015-06-22,99.830002,100.370003,99.370003,100.290001,6416100,99.042062
2015-06-19,99.720001,100.169998,99.459999,99.470001,10512000,98.232266
2015-06-18,100.260002,100.900002,100.150002,100.25,7168000,99.002559
2015-06-17,100.830002,101.169998,99.519997,99.760002,8231100,98.518658
2015-06-16,99.199997,100.449997,98.809998,100.040001,8763700,98.795173
2015-06-15,99.449997,100.059998,99.129997,99.290001,6178100,98.054505
2015-06-12,100.519997,100.690002,99.629997,99.870003,6475500,98.62729
2015-06-11,101.870003,102.199997,100.940002,101.120003,5582900,99.861736
2015-06-10,102.519997,102.580002,101.519997,101.830002,7588400,100.5629
2015-06-09,100.699997,101.25,100.220001,100.419998,7157000,99.170442
2015-06-08,101.290001,101.389999,99.949997,100.419998,8213900,99.170442
2015-06-05,101.18,103.099998,100.989998,101.589996,6080900,100.325881
2015-06-04,101.889999,102.370003,100.980003,101.389999,6896400,100.128373
2015-06-03,102.400002,103.379997,102.120003,102.169998,5175700,100.898666
2015-06-02,102.650002,103.110001,102.110001,102.580002,5040000,101.303568
2015-06-01,103.470001,103.75,102.489998,102.629997,5412400,101.352941
2015-05-29,103.139999,103.57,102.669998,103.00,6673400,101.71834
2015-05-28,102.959999,103.419998,102.379997,103.239998,5099900,101.955351
2015-05-27,103.199997,103.779999,102.730003,103.110001,5857500,101.826972
2015-05-26,104.220001,104.440002,102.93,103.290001,8010200,102.004732
2015-05-22,105.089996,105.550003,104.860001,104.889999,4717200,103.584821
2015-05-21,105.970001,106.269997,105.300003,105.489998,6549300,104.177354
