Date,Open,High,Low,Close,Volume,Adj Close
2015-09-08,61.419998,62.369999,61.400002,62.34,1810300,62.34
2015-09-04,61.380001,61.639999,60.490002,60.860001,1816400,60.860001
2015-09-03,61.860001,62.220001,61.619999,61.880001,1268700,61.880001
2015-09-02,62.099998,62.099998,60.959999,61.650002,1427900,61.650002
2015-09-01,62.16,62.330002,61.189999,61.580002,2342000,61.580002
2015-08-31,63.400002,63.509998,62.200001,62.91,2220700,62.91
2015-08-28,63.50,63.93,62.68,63.599998,2392400,63.599998
2015-08-27,63.830002,64.129997,63.18,63.900002,2376000,63.900002
2015-08-26,62.860001,63.700001,62.209999,63.48,2394000,63.48
2015-08-25,63.790001,64.690002,62.150002,62.200001,2825100,62.200001
2015-08-24,64.419998,65.480003,63.00,63.369999,4025700,63.369999
2015-08-21,66.620003,67.00,66.029999,66.059998,2159300,66.059998
2015-08-20,66.519997,67.309998,66.349998,66.82,1760700,66.82
2015-08-19,66.300003,67.029999,65.940002,66.870003,1470300,66.870003
2015-08-18,66.599998,66.669998,66.239998,66.510002,1684100,66.510002
2015-08-17,66.900002,67.050003,66.360001,66.709999,1666200,66.709999
2015-08-14,66.669998,67.370003,66.379997,67.32,2067400,66.670001
2015-08-13,66.300003,67.120003,65.760002,66.919998,1944100,66.273862
2015-08-12,65.620003,66.959999,65.50,66.599998,3134900,65.956952
2015-08-11,65.209999,66.32,65.040001,65.849998,2350300,65.214193
2015-08-10,65.260002,65.989998,64.900002,65.150002,2583800,64.520955
2015-08-07,63.299999,65.349998,63.18,65.150002,3463300,64.520955
2015-08-06,63.380001,63.73,62.639999,63.720001,2837400,63.104762
2015-08-05,63.400002,63.630001,63.049999,63.41,1328800,62.797754
2015-08-04,63.650002,63.720001,63.099998,63.240002,1987200,62.629397
2015-08-03,63.709999,64.269997,63.50,63.790001,1570000,63.174086
2015-07-31,63.599998,64.160004,63.459999,63.59,2135500,62.976016
2015-07-30,62.139999,63.349998,62.009998,63.150002,1904100,62.540266
2015-07-29,61.869999,62.50,61.299999,62.34,3255100,61.738085
2015-07-28,61.540001,61.959999,61.349998,61.900002,1705000,61.302335
2015-07-27,61.00,62.07,60.900002,61.619999,2332200,61.025036
2015-07-24,61.060001,61.169998,60.509998,60.900002,2507300,60.31199
2015-07-23,62.060001,62.169998,60.48,61.150002,2788000,60.559576
2015-07-22,61.48,62.310001,61.32,62.200001,2745800,61.599438
2015-07-21,61.290001,61.490002,60.799999,61.48,2779300,60.886388
2015-07-20,61.200001,61.419998,60.869999,61.400002,1746500,60.807163
2015-07-17,61.50,61.639999,61.099998,61.299999,2103600,60.708126
2015-07-16,60.98,61.810001,60.830002,61.720001,1600000,61.124073
2015-07-15,60.419998,60.790001,60.080002,60.790001,1191800,60.203052
2015-07-14,60.66,61.080002,60.259998,60.419998,2156000,59.836622
2015-07-13,60.990002,61.369999,60.450001,60.689999,1924400,60.104015
2015-07-10,60.419998,61.450001,60.200001,60.810001,2058900,60.222859
2015-07-09,61.279999,61.380001,60.18,60.490002,1868700,59.905949
2015-07-08,61.09,61.610001,60.759998,61.23,2545500,60.638802
2015-07-07,59.830002,61.50,59.799999,61.080002,4826800,60.490253
2015-07-06,59.110001,59.66,58.939999,59.599998,2466200,59.024539
2015-07-02,58.57,59.290001,58.57,59.139999,1878500,58.568982
2015-07-01,57.810001,58.349998,57.709999,58.279999,1852100,57.717285
2015-06-30,58.290001,58.400002,57.619999,57.880001,2623000,57.321149
2015-06-29,58.310001,58.900002,58.110001,58.130001,2371900,57.568735
2015-06-26,57.450001,58.259998,57.169998,58.099998,1984200,57.539022
2015-06-25,57.970001,57.990002,57.400002,57.50,2648700,56.944817
2015-06-24,58.029999,58.330002,57.650002,57.84,1768200,57.281534
2015-06-23,58.57,58.650002,57.860001,58.07,1691400,57.509313
2015-06-22,58.959999,59.150002,58.560001,58.720001,1685100,58.153039
2015-06-19,59.259998,59.57,58.950001,58.990002,2581600,58.420432
2015-06-18,58.290001,59.349998,58.290001,59.200001,3151900,58.628404
2015-06-17,57.43,58.310001,57.43,58.240002,2038500,57.677674
2015-06-16,57.110001,57.59,56.860001,57.540001,1713500,56.984432
2015-06-15,57.880001,57.880001,57.09,57.209999,2527700,56.657616
2015-06-12,57.860001,58.09,57.52,57.540001,1302100,56.984432
2015-06-11,58.16,58.419998,57.830002,58.040001,2239600,57.479604
2015-06-10,58.919998,59.130001,57.48,57.75,4933900,57.192403
2015-06-09,58.59,59.00,57.369999,58.439999,6655900,57.87574
2015-06-08,58.889999,59.279999,58.43,58.529999,3324100,57.964871
2015-06-05,59.349998,59.41,58.52,58.610001,3746700,58.0441
2015-06-04,59.50,60.080002,59.50,59.689999,1690900,59.11367
2015-06-03,60.889999,60.950001,59.529999,59.77,2535100,59.1929
2015-06-02,61.509998,61.509998,60.490002,61.09,2460600,60.500154
2015-06-01,61.869999,62.18,61.630001,61.709999,1193800,61.114167
2015-05-29,61.84,62.169998,61.52,61.84,2401300,61.242913
2015-05-28,61.380001,61.849998,61.32,61.810001,2051500,61.213204
2015-05-27,61.07,61.490002,60.799999,61.34,1899500,60.747741
2015-05-26,61.150002,61.220001,60.540001,61.07,1576000,60.480347
2015-05-22,61.16,61.369999,60.77,61.139999,1146300,60.549671
2015-05-21,61.380001,61.619999,61.060001,61.369999,1237300,60.77745
2015-05-20,61.16,61.720001,61.02,61.380001,1495800,60.787355
2015-05-19,60.779999,61.380001,60.52,61.139999,1572100,60.549671
2015-05-18,60.66,61.389999,60.560001,61.049999,2494700,60.46054
2015-05-15,61.310001,61.810001,61.09,61.470001,2119200,60.232762
2015-05-14,60.66,61.209999,60.48,61.099998,1842900,59.870206
2015-05-13,61.32,61.549999,60.029999,60.240002,2651500,59.027519
2015-05-12,61.209999,61.41,60.599998,61.130001,2521700,59.899605
2015-05-11,61.029999,61.82,60.939999,61.509998,3338300,60.271954
2015-05-08,61.959999,62.279999,60.77,61.080002,3377400,59.850612
2015-05-07,61.119999,61.959999,60.98,61.240002,2598600,60.007391
2015-05-06,60.849998,61.16,60.349998,61.099998,2780100,59.870206
2015-05-05,61.84,61.950001,60.580002,60.82,2245300,59.595843
2015-05-04,61.639999,62.540001,61.459999,62.099998,1791900,60.850079
2015-05-01,61.52,61.779999,61.110001,61.66,2065700,60.418936
2015-04-30,62.00,62.00,60.919998,61.549999,3625600,60.311149
2015-04-29,61.880001,62.25,61.459999,62.080002,1988800,60.830484
2015-04-28,61.50,62.279999,61.139999,62.27,1751900,61.016659
2015-04-27,62.639999,62.639999,61.459999,61.689999,1541600,60.448331
2015-04-24,61.98,63.029999,61.779999,62.50,1416100,61.242029
2015-04-23,61.57,62.400002,61.43,62.099998,1570100,60.850079
2015-04-22,61.43,61.82,61.02,61.639999,1867800,60.399338
2015-04-21,61.799999,62.439999,61.200001,61.470001,1944100,60.232762
2015-04-20,61.150002,62.27,61.130001,61.799999,1591000,60.556118
2015-04-17,60.73,61.48,60.619999,60.939999,2314600,59.713427
2015-04-16,60.689999,61.029999,60.150002,60.91,1756600,59.684032
2015-04-15,60.810001,61.419998,60.689999,60.759998,1143700,59.537049
2015-04-14,60.610001,61.07,60.50,60.82,942700,59.595843
2015-04-13,60.91,61.110001,60.41,60.459999,861200,59.243088
2015-04-10,60.509998,61.189999,60.330002,60.860001,1155400,59.635039
2015-04-09,60.509998,60.540001,59.91,60.259998,1714800,59.047113
2015-04-08,60.650002,60.799999,60.080002,60.599998,1567200,59.38027
2015-04-07,61.50,61.700001,60.529999,60.59,1321200,59.370473
2015-04-06,61.040001,61.959999,61.040001,61.549999,1602100,60.311149
2015-04-02,61.07,61.34,60.82,60.950001,1985700,59.723227
2015-04-01,60.970001,61.419998,60.310001,61.150002,2218100,59.919203
2015-03-31,60.790001,61.549999,60.580002,61.00,2435000,59.77222
2015-03-30,59.849998,60.869999,59.77,60.790001,2895500,59.566448
2015-03-27,59.439999,60.59,59.400002,59.799999,4757200,58.596373
2015-03-26,60.599998,60.93,58.650002,58.799999,5895200,57.6165
2015-03-25,61.02,61.50,60.560001,60.580002,2194600,59.360676
2015-03-24,61.389999,61.900002,60.740002,60.880001,1730200,59.654637
2015-03-23,61.470001,62.049999,61.34,61.529999,1538300,60.291552
2015-03-20,61.209999,61.779999,60.830002,61.470001,4196400,60.232762
2015-03-19,61.799999,62.00,60.709999,60.84,3767800,59.615441
2015-03-18,61.18,62.669998,60.650002,62.09,4258800,60.840282
2015-03-17,61.790001,61.950001,61.040001,61.169998,1686200,59.938797
2015-03-16,61.27,62.189999,61.27,61.720001,2598400,60.47773
2015-03-13,61.380001,61.380001,60.27,60.84,2289300,59.615441
2015-03-12,60.00,61.66,60.00,61.400002,2768400,60.164171
2015-03-11,60.240002,60.310001,59.509998,59.720001,2007700,58.517985
2015-03-10,60.349998,61.060001,60.07,60.080002,2520400,58.870739
2015-03-09,60.00,60.630001,60.00,60.419998,1578000,59.203893
2015-03-06,61.389999,61.389999,59.669998,59.98,3635500,58.77275
2015-03-05,62.09,62.490002,61.810001,62.32,1185200,61.065652
2015-03-04,62.119999,62.119999,61.689999,61.869999,1261100,60.624708
2015-03-03,61.830002,62.32,61.32,62.169998,1754700,60.918669
2015-03-02,63.060001,63.07,61.509998,61.82,2562100,60.575715
2015-02-27,63.09,63.43,62.790001,63.139999,1634900,61.869147
2015-02-26,63.810001,64.099998,63.00,63.060001,1832900,61.790759
2015-02-25,65.360001,65.370003,63.700001,63.790001,1979300,62.506065
2015-02-24,64.360001,66.00,64.309998,65.260002,3250900,63.946479
2015-02-23,64.059998,64.290001,63.490002,64.269997,2700800,62.9764
2015-02-20,64.160004,64.790001,62.369999,63.75,5134700,62.46687
2015-02-19,65.449997,65.599998,64.370003,64.800003,2532900,63.495739
2015-02-18,64.150002,65.559998,63.810001,65.410004,2326400,64.093462
2015-02-17,63.720001,64.760002,63.200001,63.82,3654800,62.53546
2015-02-13,64.949997,65.040001,63.349998,63.919998,3402800,62.633446
2015-02-12,66.010002,66.160004,65.360001,65.610001,3100100,63.652515
2015-02-11,66.629997,66.699997,65.610001,65.940002,2989300,63.972672
2015-02-10,65.93,67.150002,65.919998,67.00,2342000,65.001044
2015-02-09,66.769997,67.169998,65.830002,66.040001,2852600,64.069687
2015-02-06,68.449997,68.580002,66.550003,66.769997,4028000,64.777903
2015-02-05,68.620003,68.910004,67.949997,68.809998,1488400,66.75704
2015-02-04,68.839996,69.269997,68.080002,68.230003,2353300,66.19435
2015-02-03,69.309998,69.480003,68.650002,68.989998,3078200,66.93167
2015-02-02,69.279999,69.690002,68.25,69.459999,2680800,67.387649
2015-01-30,71.150002,71.230003,69.220001,69.279999,5384900,67.213019
2015-01-29,70.790001,71.540001,70.150002,71.400002,2101500,69.269771
2015-01-28,70.93,72.25,70.639999,70.849998,2404200,68.736177
2015-01-27,70.379997,71.160004,70.269997,70.879997,1746500,68.765281
2015-01-26,70.360001,70.43,69.650002,70.410004,1444600,68.30931
2015-01-23,70.300003,70.669998,70.120003,70.370003,1408900,68.270502
2015-01-22,70.660004,70.949997,69.730003,70.050003,1990800,67.96005
2015-01-21,69.860001,70.610001,69.379997,70.449997,2250000,68.34811
2015-01-20,69.25,70.050003,69.139999,69.989998,2597700,67.901835
2015-01-16,68.599998,69.150002,68.519997,69.099998,1920600,67.038389
2015-01-15,67.489998,68.540001,67.279999,68.370003,1800200,66.330172
2015-01-14,66.349998,67.540001,66.199997,67.489998,2381600,65.476423
2015-01-13,66.809998,67.769997,66.32,66.769997,2535600,64.777903
2015-01-12,67.279999,67.379997,66.449997,66.900002,1428000,64.904029
2015-01-09,67.610001,67.650002,66.650002,67.129997,1352600,65.127163
2015-01-08,67.260002,67.769997,67.07,67.480003,2025600,65.466726
2015-01-07,66.269997,67.339996,65.739998,67.059998,2173500,65.059251
2015-01-06,65.75,67.040001,65.68,66.080002,3203600,64.108494
2015-01-05,66.239998,66.459999,65.360001,65.709999,2465000,63.74953
2015-01-02,66.099998,66.480003,65.480003,66.339996,1689900,64.360732
2014-12-31,67.080002,67.419998,65.949997,66.010002,2058000,64.040583
2014-12-30,68.400002,68.400002,66.769997,66.910004,1916000,64.913733
2014-12-29,67.669998,68.919998,67.669998,68.50,2461900,66.456291
2014-12-26,67.080002,68.150002,66.919998,67.760002,2086700,65.738371
2014-12-24,66.050003,67.120003,66.029999,66.910004,1236700,64.913733
2014-12-23,65.989998,66.290001,65.790001,66.010002,1591000,64.040583
2014-12-22,66.050003,66.260002,65.389999,65.940002,1636200,63.972672
2014-12-19,65.639999,66.059998,65.269997,65.690002,3543400,63.73013
2014-12-18,64.800003,65.559998,64.550003,65.559998,2653400,63.604004
2014-12-17,64.00,64.809998,63.720001,64.779999,3116400,62.847277
2014-12-16,64.120003,65.050003,63.630001,64.139999,2759300,62.226372
2014-12-15,64.400002,64.400002,63.59,64.050003,2663300,62.139061
2014-12-12,64.18,64.980003,64.040001,64.110001,1985800,62.197268
2014-12-11,63.43,64.589996,63.43,64.43,1796800,62.507721
2014-12-10,63.98,64.480003,63.389999,63.419998,1390000,61.527852
2014-12-09,63.720001,64.199997,63.50,64.050003,1767100,62.139061
2014-12-08,63.259998,64.110001,63.169998,63.91,1506900,62.003234
2014-12-05,63.59,63.959999,62.880001,63.259998,2250300,61.372626
2014-12-04,64.010002,64.339996,63.630001,64.07,1631800,62.158461
2014-12-03,64.160004,64.190002,63.59,63.93,2341500,62.022638
2014-12-02,63.82,64.25,63.470001,64.18,2433100,62.265179
2014-12-01,62.93,64.540001,62.619999,63.830002,2896700,61.925623
2014-11-28,62.529999,63.330002,62.360001,63.150002,1113800,61.265911
2014-11-26,61.970001,62.529999,61.869999,62.330002,1419500,60.470376
2014-11-25,62.18,62.220001,61.450001,61.650002,2565800,59.810664
