Date,Open,High,Low,Close,Volume,Adj Close
2015-09-08,24.309999,24.40,23.860001,24.190001,784600,24.190001
2015-09-04,24.27,24.40,23.92,24.01,607700,24.01
2015-09-03,23.90,24.49,23.870001,24.43,738100,24.43
2015-09-02,23.540001,23.809999,23.469999,23.780001,471800,23.780001
2015-09-01,23.51,23.57,23.26,23.389999,606200,23.389999
2015-08-31,23.879999,23.959999,23.639999,23.83,486800,23.83
2015-08-28,23.790001,24.00,23.67,23.950001,378400,23.950001
2015-08-27,23.67,24.040001,23.52,23.889999,621500,23.889999
2015-08-26,23.52,23.639999,22.98,23.540001,797800,23.540001
2015-08-25,23.84,23.84,23.09,23.10,879700,23.10
2015-08-24,22.540001,23.450001,22.200001,23.219999,1430600,23.219999
2015-08-21,24.26,24.469999,23.66,24.040001,897400,24.040001
2015-08-20,24.84,24.969999,24.629999,24.66,360900,24.66
2015-08-19,25.10,25.15,24.85,24.959999,269500,24.959999
2015-08-18,25.280001,25.48,25.129999,25.16,306400,25.16
2015-08-17,25.00,25.35,24.940001,25.32,316100,25.32
2015-08-14,25.190001,25.32,24.629999,25.09,458300,25.09
2015-08-13,25.16,25.41,24.93,25.219999,378200,25.219999
2015-08-12,24.809999,25.17,24.620001,25.120001,410400,25.120001
2015-08-11,25.02,25.10,24.82,24.92,611900,24.92
2015-08-10,25.08,25.27,24.969999,25.07,450200,25.07
2015-08-07,25.24,25.26,24.92,24.969999,691500,24.969999
2015-08-06,25.809999,25.83,25.25,25.360001,643200,25.360001
2015-08-05,25.66,25.870001,25.48,25.709999,440900,25.709999
2015-08-04,25.389999,25.66,25.360001,25.540001,497700,25.540001
2015-08-03,25.33,25.440001,25.209999,25.389999,532300,25.389999
2015-07-31,25.41,25.469999,25.209999,25.32,760100,25.32
2015-07-30,24.57,25.40,24.50,25.25,847200,25.25
2015-07-29,24.639999,25.09,24.540001,24.790001,668500,24.790001
2015-07-28,24.23,24.719999,24.23,24.629999,1074200,24.629999
2015-07-27,23.99,24.24,23.85,24.17,701700,24.17
2015-07-24,24.41,24.469999,24.08,24.120001,1326900,24.120001
2015-07-23,24.58,24.690001,24.370001,24.48,463700,24.48
2015-07-22,24.65,24.709999,24.559999,24.620001,804500,24.620001
2015-07-21,24.799999,24.93,24.65,24.690001,561800,24.690001
2015-07-20,24.719999,24.879999,24.549999,24.83,846600,24.83
2015-07-17,24.690001,24.799999,24.48,24.74,1741800,24.74
2015-07-16,24.35,24.799999,24.299999,24.76,1092300,24.76
2015-07-15,24.309999,24.33,24.08,24.299999,378300,24.299999
2015-07-14,23.950001,24.209999,23.940001,24.190001,313800,24.190001
