Date,Open,High,Low,Close,Volume,Adj Close
2015-09-08,34.540001,35.490002,33.970001,35.41,5560800,35.41
2015-09-04,33.299999,33.75,32.639999,33.669998,3792100,33.669998
2015-09-03,32.869999,34.810001,32.700001,33.48,5614000,33.48
2015-09-02,33.139999,33.16,32.099998,32.610001,7191800,32.610001
2015-09-01,33.490002,33.580002,32.32,32.450001,10624900,32.450001
2015-08-31,35.50,35.619999,33.93,34.25,6295200,34.25
2015-08-28,35.299999,35.919998,35.009998,35.669998,3402100,35.669998
2015-08-27,35.619999,36.540001,34.950001,35.610001,7187800,35.610001
2015-08-26,33.549999,34.560001,33.009998,34.330002,6300300,34.330002
2015-08-25,35.790001,35.990002,32.400002,32.400002,7957500,32.400002
2015-08-24,30.66,34.400002,28.559999,32.689999,10481900,32.689999
2015-08-21,34.00,34.200001,33.060001,33.950001,12137100,33.950001
2015-08-20,36.459999,36.580002,34.27,34.509998,9229200,34.509998
2015-08-19,37.00,37.279999,36.450001,36.75,4788100,36.75
2015-08-18,38.459999,38.50,37.00,37.279999,5273600,37.279999
2015-08-17,38.599998,38.720001,38.029999,38.43,3147400,38.43
2015-08-14,38.139999,38.790001,38.02,38.650002,2641700,38.650002
2015-08-13,38.099998,38.389999,37.75,38.16,2756800,38.16
2015-08-12,37.439999,38.200001,36.16,38.099998,6030200,38.099998
2015-08-11,38.599998,38.959999,37.689999,37.919998,4303500,37.919998
2015-08-10,38.119999,39.259998,38.040001,39.130001,3256800,39.130001
2015-08-07,38.32,38.459999,36.900002,37.830002,4694900,37.830002
2015-08-06,39.029999,39.34,37.77,38.439999,5380900,38.439999
2015-08-05,39.709999,40.049999,38.849998,38.950001,2972500,38.950001
2015-08-04,38.799999,39.619999,38.599998,39.490002,2743400,39.490002
2015-08-03,39.599998,39.610001,38.490002,38.740002,3168400,38.740002
2015-07-31,39.490002,39.75,39.029999,39.25,2487400,39.25
2015-07-30,39.50,39.939999,39.139999,39.290001,2624300,39.290001
2015-07-29,38.860001,39.419998,38.689999,39.369999,3313900,39.369999
2015-07-28,38.41,39.110001,38.389999,38.610001,4559100,38.610001
2015-07-27,37.82,38.470001,36.759998,38.099998,6531500,38.099998
2015-07-24,39.73,39.950001,37.709999,38.259998,9072900,38.259998
2015-07-23,40.75,40.799999,39.599998,39.73,5881700,39.73
2015-07-22,41.709999,41.950001,41.310001,41.50,3254200,40.76
2015-07-21,41.630001,41.939999,41.450001,41.849998,2573500,41.103758
2015-07-20,41.740002,41.860001,41.279999,41.599998,3710900,40.858215
2015-07-17,42.029999,42.150002,41.529999,41.599998,4198000,40.858215
2015-07-16,41.450001,42.599998,40.389999,41.959999,8302300,41.211797
2015-07-15,41.189999,41.43,40.869999,41.330002,3027000,40.593033
2015-07-14,41.00,41.369999,40.869999,41.07,3435000,40.337667
2015-07-13,40.00,40.950001,39.959999,40.91,4232100,40.18052
2015-07-10,39.880001,39.880001,39.330002,39.610001,3747500,38.903702
2015-07-09,39.279999,39.34,38.860001,39.09,3557500,38.392974
2015-07-08,39.290001,39.490002,38.580002,38.599998,4746000,37.911709
2015-07-07,40.580002,40.599998,38.560001,39.77,7388800,39.060849
2015-07-06,40.990002,41.189999,40.27,40.470001,3728400,39.748367
2015-07-02,40.959999,41.32,40.740002,41.32,2421200,40.583209
2015-07-01,41.50,41.599998,40.720001,40.919998,3404600,40.19034
2015-06-30,41.119999,41.139999,40.380001,40.869999,3281200,40.141233
2015-06-29,40.560001,41.23,40.330002,40.639999,4713800,39.915334
2015-06-26,41.080002,41.509998,40.650002,41.50,3184500,40.76
2015-06-25,41.50,41.669998,40.529999,41.080002,4939800,40.347491
2015-06-24,42.07,42.139999,40.93,41.380001,5835000,40.642141
2015-06-23,42.189999,42.330002,41.900002,42.139999,2656000,41.388587
2015-06-22,42.57,42.610001,42.119999,42.169998,3076200,41.418051
2015-06-19,42.029999,42.48,41.900002,42.389999,2800100,41.63413
2015-06-18,41.91,42.439999,41.889999,42.00,3681800,41.251084
2015-06-17,42.099998,42.299999,41.82,41.880001,2808200,41.133225
2015-06-16,42.169998,42.330002,41.84,41.98,2341100,41.231441
2015-06-15,42.25,42.369999,41.720001,42.240002,4309000,41.486806
2015-06-12,42.349998,42.540001,42.009998,42.50,2582300,41.742169
2015-06-11,42.209999,42.720001,42.16,42.419998,3267300,41.663593
2015-06-10,41.369999,42.43,41.25,42.009998,3688200,41.260904
2015-06-09,41.849998,41.849998,40.509998,41.189999,7017000,40.455526
2015-06-08,42.400002,42.59,41.650002,41.900002,4878000,41.152869
2015-06-05,43.00,43.150002,42.25,42.400002,4564300,41.643953
2015-06-04,43.360001,43.52,42.900002,43.02,5179800,42.252897
2015-06-03,43.75,44.049999,43.450001,43.540001,4401600,42.763625
2015-06-02,43.400002,43.50,42.990002,43.34,4608500,42.567191
2015-06-01,44.009998,44.029999,43.279999,43.50,3881400,42.724337
2015-05-29,43.66,43.919998,43.200001,43.799999,2961100,43.018987
2015-05-28,43.459999,43.650002,43.150002,43.630001,2204100,42.85202
2015-05-27,43.139999,43.48,43.060001,43.450001,3260400,42.67523
2015-05-26,43.48,43.50,43.009998,43.18,3664000,42.410044
2015-05-22,43.610001,43.619999,43.060001,43.419998,3604100,42.645762
2015-05-21,43.75,43.849998,43.330002,43.57,3225300,42.793089
2015-05-20,43.889999,43.98,43.580002,43.759998,2576700,42.9797
2015-05-19,44.259998,44.43,43.560001,43.639999,4648800,42.86184
2015-05-18,43.43,44.150002,43.299999,43.959999,4297900,43.176134
2015-05-15,43.099998,43.450001,43.080002,43.389999,2893900,42.616298
2015-05-14,42.77,43.200001,42.720001,43.09,3293600,42.321648
2015-05-13,42.740002,42.75,42.310001,42.580002,2795200,41.820744
2015-05-12,42.669998,42.77,42.27,42.540001,3162400,41.781456
2015-05-11,42.650002,42.900002,42.419998,42.689999,4853200,41.928779
2015-05-08,42.779999,42.93,42.529999,42.599998,4084100,41.840384
2015-05-07,41.700001,42.700001,41.560001,42.259998,4658900,41.506447
2015-05-06,42.619999,42.720001,41.580002,41.75,4379500,41.005542
2015-05-05,42.810001,43.040001,42.139999,42.279999,5541700,41.52609
2015-05-04,42.84,42.900002,42.200001,42.549999,7192100,41.791276
2015-05-01,41.07,41.759998,41.009998,41.740002,3412100,40.995722
2015-04-30,41.48,41.75,40.650002,40.959999,5847200,40.229628
2015-04-29,41.669998,42.419998,41.34,41.77,4499500,41.025186
2015-04-28,41.619999,41.740002,41.00,41.689999,3411600,40.946611
2015-04-27,41.740002,41.799999,41.450001,41.59,4008200,40.848395
2015-04-24,41.16,41.529999,41.060001,41.41,4826600,40.671605
2015-04-23,40.830002,41.43,40.790001,40.990002,6634100,40.259096
2015-04-22,42.09,42.150002,41.509998,41.759998,6449600,40.141231
2015-04-21,42.00,42.049999,41.360001,41.720001,4570500,40.102785
2015-04-20,42.720001,42.75,41.689999,41.82,6894600,40.198907
2015-04-17,41.220001,41.849998,40.939999,41.849998,6304000,40.227743
2015-04-16,42.200001,42.25,41.130001,41.150002,9404100,39.55488
2015-04-15,40.220001,41.16,40.110001,41.02,5632300,39.429918
2015-04-14,40.369999,40.50,39.91,40.040001,4234700,38.487907
2015-04-13,40.349998,40.889999,39.790001,40.150002,5316800,38.593644
2015-04-10,39.59,40.200001,39.279999,40.02,5526800,38.468682
2015-04-09,39.279999,39.400002,38.939999,39.200001,3888100,37.680468
2015-04-08,38.950001,39.459999,38.939999,39.209999,4456000,37.690079
2015-04-07,38.68,39.32,38.50,38.939999,3697100,37.430545
2015-04-06,38.689999,38.889999,38.310001,38.549999,4058200,37.055663
2015-04-02,39.00,39.16,38.77,38.77,3562900,37.267136
2015-04-01,39.00,39.279999,38.779999,39.040001,5307200,37.526671
2015-03-31,38.360001,38.93,38.259998,38.889999,4081700,37.382484
2015-03-30,38.23,38.830002,38.16,38.41,4203600,36.921091
2015-03-27,37.639999,38.02,37.50,38.009998,3005700,36.536595
2015-03-26,37.73,37.810001,37.279999,37.59,3121800,36.132877
2015-03-25,38.419998,38.450001,37.900002,37.990002,3784300,36.517373
2015-03-24,38.369999,38.459999,38.060001,38.299999,1633200,36.815354
2015-03-23,38.720001,38.950001,38.290001,38.360001,3361900,36.87303
2015-03-20,38.82,39.029999,38.580002,38.689999,3476500,37.190236
2015-03-19,38.720001,38.779999,38.330002,38.689999,2239900,37.190236
2015-03-18,38.560001,38.919998,37.91,38.700001,3655400,37.19985
2015-03-17,38.23,38.23,37.860001,38.080002,2614000,36.603885
2015-03-16,38.189999,38.610001,38.040001,38.32,3109000,36.834579
