Date,Open,High,Low,Close,Volume,Adj Close
2015-09-08,32.720001,32.790001,32.16,32.48,1921600,32.48
2015-09-04,32.880001,32.950001,32.009998,32.349998,1529200,32.349998
2015-09-03,33.150002,33.34,32.84,33.130001,1260300,33.130001
2015-09-02,33.360001,33.41,32.66,33.080002,1542100,33.080002
2015-09-01,33.32,33.57,32.799999,33.049999,2013200,33.049999
2015-08-31,34.299999,34.360001,33.779999,33.779999,2157600,33.779999
2015-08-28,34.330002,34.549999,33.950001,34.349998,1376200,34.349998
2015-08-27,34.00,34.400002,33.549999,34.310001,1482200,34.310001
2015-08-26,33.759998,33.889999,33.099998,33.650002,2012400,33.650002
2015-08-25,35.09,35.09,33.27,33.299999,2125600,33.299999
2015-08-24,34.889999,35.490002,34.389999,34.400002,2311800,34.400002
2015-08-21,36.57,36.880001,36.130001,36.130001,1710600,36.130001
2015-08-20,36.57,37.080002,36.32,36.73,1498600,36.73
2015-08-19,36.790001,36.860001,36.419998,36.689999,1770400,36.689999
2015-08-18,36.740002,37.029999,36.439999,37.02,1079200,37.02
2015-08-17,36.540001,36.849998,36.240002,36.84,2042900,36.84
2015-08-14,35.880001,36.509998,35.700001,36.470001,1596300,36.470001
2015-08-13,35.82,36.509998,35.200001,35.990002,1715300,35.990002
2015-08-12,35.41,35.810001,35.16,35.77,1437700,35.77
2015-08-11,35.310001,35.77,35.290001,35.490002,1539900,35.490002
2015-08-10,35.939999,36.009998,35.259998,35.34,1235600,35.34
2015-08-07,36.060001,36.209999,35.740002,35.860001,1880300,35.860001
2015-08-06,36.189999,36.220001,35.34,36.110001,1612500,36.110001
2015-08-05,36.759998,36.759998,35.959999,36.220001,1550100,36.220001
2015-08-04,36.639999,37.240002,36.50,36.68,1713600,36.68
2015-08-03,36.299999,36.639999,36.200001,36.639999,1328300,36.639999
2015-07-31,36.130001,36.630001,36.099998,36.259998,1085100,36.259998
2015-07-30,36.029999,36.299999,35.700001,35.869999,954500,35.869999
2015-07-29,35.900002,36.150002,35.57,36.110001,1186100,36.110001
2015-07-28,36.450001,36.639999,36.310001,36.439999,1786600,35.889998
2015-07-27,36.119999,36.689999,36.119999,36.43,1248000,35.88015
2015-07-24,35.98,36.450001,35.950001,36.200001,923700,35.653622
2015-07-23,36.310001,36.310001,35.82,36.029999,1559000,35.486186
2015-07-22,36.119999,36.459999,36.119999,36.299999,1194700,35.752111
2015-07-21,36.02,36.259998,35.98,36.130001,1655600,35.584679
2015-07-20,35.740002,36.060001,35.50,36.02,1465300,35.476339
2015-07-17,35.59,35.82,35.52,35.700001,1616600,35.161169
2015-07-16,35.610001,35.75,35.389999,35.709999,1287300,35.171016
2015-07-15,35.259998,35.439999,35.040001,35.310001,1139500,34.777056
2015-07-14,35.419998,35.639999,35.259998,35.32,874400,34.786903
2015-07-13,35.50,35.889999,35.310001,35.360001,1399600,34.826301
2015-07-10,35.529999,35.639999,35.169998,35.299999,1840900,34.767205
2015-07-09,36.049999,36.130001,35.09,35.299999,1505500,34.767205
2015-07-08,35.650002,36.060001,35.610001,35.919998,1778700,35.377846
2015-07-07,35.349998,35.970001,35.259998,35.830002,2051100,35.289208
2015-07-06,34.66,35.279999,34.66,35.25,2271800,34.71796
2015-07-02,34.900002,35.32,34.73,34.790001,1575300,34.264904
2015-07-01,33.849998,34.75,33.549999,34.75,2431900,34.225507
2015-06-30,34.869999,35.049999,34.259998,34.330002,1916200,33.811848
2015-06-29,34.959999,35.240002,34.709999,34.720001,1326000,34.195961
2015-06-26,34.759998,35.07,34.57,34.919998,2190300,34.392939
2015-06-25,35.220001,35.220001,34.689999,34.759998,1232000,34.235354
2015-06-24,35.439999,35.650002,35.060001,35.09,1389900,34.560375
2015-06-23,35.810001,35.849998,35.349998,35.360001,1254200,34.826301
2015-06-22,36.57,36.57,35.740002,35.810001,1615000,35.269509
2015-06-19,36.349998,36.549999,36.009998,36.32,2750700,35.77181
2015-06-18,36.02,36.68,36.02,36.48,1394200,35.929395
2015-06-17,35.93,36.150002,35.470001,36.029999,1519000,35.486186
2015-06-16,35.77,36.040001,35.560001,35.959999,1247600,35.417243
2015-06-15,36.139999,36.349998,35.650002,35.709999,1449800,35.171016
2015-06-12,35.959999,36.360001,35.869999,36.290001,1990600,35.742264
2015-06-11,36.50,36.580002,35.970001,36.080002,2788800,35.535435
2015-06-10,35.23,36.869999,35.23,36.240002,5956700,35.693019
2015-06-09,34.709999,35.389999,34.369999,35.189999,3488800,34.658864
2015-06-08,34.189999,35.029999,34.18,34.709999,1330000,34.18611
2015-06-05,34.75,34.880001,34.380001,34.389999,1985500,33.87094
2015-06-04,35.400002,35.639999,35.080002,35.459999,1110200,34.92479
2015-06-03,36.00,36.099998,35.360001,35.419998,1416000,34.885393
2015-06-02,36.259998,36.34,35.950001,36.119999,795600,35.574828
2015-06-01,36.049999,36.580002,36.040001,36.400002,1114400,35.850604
2015-05-29,36.310001,36.48,35.970001,36.029999,1712300,35.486186
2015-05-28,36.330002,36.599998,36.049999,36.259998,871500,35.712714
2015-05-27,36.169998,36.369999,35.959999,36.310001,1551700,35.761963
2015-05-26,36.16,36.259998,35.93,36.150002,1522200,35.604378
2015-05-22,36.060001,36.41,35.919998,36.16,910500,35.614225
