Date,Open,High,Low,Close,Volume,Adj Close
2015-09-08,78.43,79.199997,77.400002,78.879997,476000,78.879997
2015-09-04,77.43,77.779999,76.82,77.480003,233600,77.480003
2015-09-03,78.440002,79.279999,77.690002,78.139999,335300,78.139999
2015-09-02,77.730003,78.610001,77.129997,78.190002,315800,78.190002
2015-09-01,77.68,79.239998,76.629997,77.150002,508100,77.150002
2015-08-31,77.900002,78.82,77.440002,78.720001,502600,78.720001
2015-08-28,77.290001,77.940002,76.959999,77.940002,274100,77.940002
2015-08-27,76.550003,77.599998,76.190002,77.379997,546600,77.379997
2015-08-26,74.279999,76.059998,72.779999,75.800003,873500,75.800003
2015-08-25,75.019997,76.43,73.150002,73.150002,869600,73.150002
2015-08-24,72.809998,73.580002,69.839996,73.580002,1123100,73.580002
2015-08-21,75.860001,77.470001,75.139999,75.720001,674800,75.720001
2015-08-20,77.980003,78.07,76.639999,76.650002,366200,76.650002
2015-08-19,79.139999,79.480003,78.510002,78.550003,444000,78.550003
2015-08-18,79.589996,80.190002,79.00,79.970001,545400,79.970001
2015-08-17,77.769997,79.720001,77.519997,79.68,482300,79.68
2015-08-14,77.870003,78.82,77.57,78.18,571400,78.18
2015-08-13,77.169998,78.059998,76.690002,77.720001,451800,77.720001
2015-08-12,75.160004,77.879997,75.080002,77.449997,731000,77.449997
2015-08-11,74.330002,76.00,74.32,75.809998,958800,75.809998
2015-08-10,76.900002,77.50,75.860001,76.57,905400,75.459998
2015-08-07,78.529999,79.010002,76.150002,76.360001,1424900,75.253043
2015-08-06,80.50,81.120003,77.139999,78.559998,1602800,77.421147
2015-08-05,84.059998,84.480003,80.419998,80.699997,941300,79.530124
2015-08-04,85.00,85.660004,82.889999,83.629997,758400,82.41765
2015-08-03,84.610001,85.699997,84.220001,84.82,635400,83.590401
2015-07-31,84.589996,85.129997,84.129997,84.93,440700,83.698807
2015-07-30,84.419998,85.419998,84.349998,84.580002,581600,83.353882
2015-07-29,83.00,85.440002,82.459999,84.559998,1050700,83.334168
2015-07-28,82.129997,82.910004,82.00,82.379997,336600,81.18577
2015-07-27,81.93,82.43,81.57,81.870003,222200,80.683169
2015-07-24,82.18,83.870003,82.139999,82.519997,436600,81.32374
2015-07-23,82.290001,82.360001,81.68,82.120003,451700,80.929545
2015-07-22,82.260002,82.639999,81.75,82.260002,268700,81.067515
2015-07-21,82.589996,83.269997,82.120003,82.309998,334000,81.116785
2015-07-20,83.040001,83.349998,82.07,82.279999,248300,81.087221
