Date,Open,High,Low,Close,Volume,Adj Close
2015-09-08,69.559998,69.980003,67.779999,69.43,136600,69.43
2015-09-04,68.589996,69.300003,67.550003,68.610001,119400,68.610001
2015-09-03,68.93,70.730003,68.720001,68.800003,77000,68.800003
2015-09-02,71.529999,71.650002,68.300003,69.160004,145000,69.160004
2015-09-01,72.900002,73.040001,70.809998,71.00,91400,71.00
2015-08-31,74.339996,74.449997,73.139999,73.279999,73400,73.279999
2015-08-28,73.68,74.349998,72.330002,74.239998,98800,74.239998
2015-08-27,70.800003,74.050003,70.75,72.360001,191400,72.360001
2015-08-26,70.050003,70.099998,67.709999,69.699997,133300,69.699997
2015-08-25,69.50,70.480003,67.25,68.25,252400,68.25
2015-08-24,63.220001,69.519997,62.66,65.959999,222000,65.959999
2015-08-21,68.660004,68.699997,66.50,67.43,191700,67.43
2015-08-20,72.00,72.00,68.559998,68.800003,232700,68.800003
2015-08-19,72.730003,73.43,71.470001,72.139999,147600,72.139999
2015-08-18,73.660004,73.769997,72.120003,72.849998,89500,72.849998
2015-08-17,72.809998,73.779999,72.50,73.620003,121000,73.620003
2015-08-14,72.599998,73.93,72.50,73.43,53000,73.43
2015-08-13,74.949997,75.190002,72.349998,73.400002,146000,73.400002
2015-08-12,75.50,76.290001,73.769997,76.040001,140400,74.540001
2015-08-11,77.349998,77.470001,75.50,76.25,75200,74.745858
2015-08-10,76.43,77.970001,76.00,76.830002,147700,75.314418
2015-08-07,75.860001,78.449997,75.209999,76.730003,99800,75.216392
2015-08-06,77.949997,78.629997,75.150002,76.50,134800,74.990926
2015-08-05,78.650002,80.00,77.949997,77.949997,98800,76.41232
2015-08-04,78.599998,79.00,78.00,78.400002,90500,76.853447
2015-08-03,80.220001,81.18,78.309998,78.50,64800,76.951473
2015-07-31,81.93,82.290001,79.849998,81.220001,91100,79.617819
2015-07-30,81.099998,82.989998,80.489998,81.949997,91400,80.333414
2015-07-29,81.00,81.279999,79.699997,80.480003,78500,78.892418
2015-07-28,78.519997,81.00,77.510002,80.980003,155700,79.382555
2015-07-27,80.57,80.709999,77.00,78.099998,161200,76.559362
2015-07-24,82.50,82.50,80.349998,80.849998,110200,79.255115
2015-07-23,83.370003,83.639999,81.610001,82.309998,94700,80.686313
2015-07-22,85.050003,85.620003,82.25,83.190002,102400,81.548959
2015-07-21,85.010002,86.389999,84.040001,85.839996,141600,84.146677
2015-07-20,86.300003,86.57,85.290001,85.349998,73400,83.666346
